Price,Close,High,Low,Open,Volume
2017-11-16,38.02385330200195,38.13811207506328,37.78717263590744,37.795335755879286,46316400
2017-11-17,38.21155548095703,38.3747835949918,38.1136198578631,38.13810298530725,46258900
2017-11-20,38.407432556152344,38.440075690613554,38.154428805843345,38.170751929732724,45493800
2017-11-21,38.921592712402344,39.076660815814584,38.85630333726867,38.87262645938139,63587700
2017-11-22,39.01953125,39.117466868869485,38.88894938706829,39.04401437638807,60764000
2017-11-24,38.937923431396484,38.96240967600149,38.856310918227294,38.89711717481189,25838000
2017-11-27,38.36662292480469,38.62778979191349,38.35030291434556,38.61146666813684,47853200
2017-11-28,38.65226745605469,38.78284931448796,38.50536247615262,38.676750581599336,54357600
2017-11-29,38.040164947509766,38.49719990181479,37.95038933482353,38.49719990181479,66269800
2017-11-30,37.623931884765625,37.93406496016977,37.59944875968428,37.92590495624833,118059300
2017-12-01,37.411746978759766,37.59945824950003,37.23219571400047,37.526005742400116,88358900
2017-12-04,37.48519515991211,37.893263904859275,37.45254891312015,37.82797141127536,67381600
2017-12-05,37.460716247558594,37.71371690537707,37.4280699970924,37.50968250994008,32126400
2017-12-06,36.95470428466797,37.03631990107037,36.77515615521754,36.82412241174155,81862800
2017-12-07,37.06079864501953,37.15873425979915,36.766988687363614,37.052638641003334,70820800
2017-12-08,37.49335479736328,37.54232416707112,37.33012979163865,37.47703167412733,42794900
2017-12-11,37.68107223510742,37.75452474507777,37.62394285105471,37.697395361025045,46795900
2017-12-12,37.42806625366211,37.50967875834717,37.26483813097449,37.33013062537653,47157800
2017-12-13,37.876949310302734,37.99937120667989,37.656591764814756,37.664754885009586,75946200
2017-12-14,37.59946060180664,37.85246438949434,37.59946060180664,37.754525631688644,50968200
2017-12-15,37.68107223510742,37.75452474507777,37.48520095073181,37.672912228807576,67881200
2017-12-18,38.10544967651367,38.23603152087304,37.9748678321543,38.00751407157333,61186100
2017-12-19,37.90413284301758,38.16925439366987,37.84613770134353,38.16925439366987,51306800
2017-12-20,37.95383834838867,38.12782374604098,37.94555152345417,38.078112277927026,42832800
2017-12-21,38.202392578125,38.33495334373699,38.086402303276756,38.11125645917339,40602200
2017-12-22,38.525508880615234,38.5337925456694,38.30181199817772,38.35152346999647,40032700
2017-12-26,38.49237823486328,38.50066506264044,38.32667644480665,38.4592372447522,29614100
2017-12-27,38.591800689697266,38.641509013701125,38.48409405352435,38.54208920519468,35373200
2017-12-28,38.85691833496094,38.98119229283277,38.76578220288921,38.94805130653425,34284300
2017-12-29,39.0391960144043,39.20489782179845,38.989487684535426,39.1717568282198,46485100
2018-01-02,39.776554107666016,39.82626558349779,39.544573541447434,39.58599819105815,68969400
2018-01-03,40.15766906738281,40.21566420888836,40.00025097429789,40.008537800511924,56228700
2018-01-04,40.35651397705078,40.41450912621233,40.24052367872768,40.25709417284507,52154900
2018-01-05,40.7044792175293,40.71276288254478,40.4062167090055,40.44764135507871,50026900
2018-01-08,40.7044792175293,40.77904484466025,40.61334309986948,40.646484080927216,36998200
2018-01-09,40.638206481933594,40.70448845909775,40.45593736572939,40.69620163170292,42131600
2018-01-10,40.38136672973633,40.464216030451105,40.20737814143813,40.33165525300853,72183900
2018-01-11,40.629920959472656,40.63820462599055,40.31508790331852,40.32337156983641,38720900
2018-01-12,41.019317626953125,41.044174948189244,40.605064758668206,40.71277138936188,69358300
2018-01-16,40.86190414428711,41.30101118910104,40.7873384988943,41.17673722044548,80418000
2018-01-17,41.40042495727539,41.499844742208076,41.11873293288446,41.17672807080336,65863500
2018-01-18,41.450138092041016,41.50813323670741,41.33414780270824,41.39214294737463,33947000
2018-01-19,41.789817810058594,41.789817810058594,41.532983118387214,41.65725705163207,60503700
2018-01-22,42.03008270263672,42.03836952733144,41.673825092706124,41.76496120136245,49191200
2018-01-23,42.22893524169922,42.245505734449445,41.96381367869234,42.03009248919489,61277300
2018-01-24,42.5851936340332,42.68461343166914,42.286931080627,42.50234116892127,63963100
2018-01-25,42.560333251953125,42.941448243049315,42.427772477810414,42.62661521927356,61533700
2018-01-26,43.148582458496094,43.148582458496094,42.75918373126698,42.85860353974083,80566200
2018-01-29,42.494056701660156,42.67632580047394,42.43606155742418,42.62661748284214,58884200
2018-01-30,41.91410446166992,42.088089904186106,41.74011901915374,42.038381583752056,87601400
2018-01-31,42.27864074707031,42.53547862686636,41.95552406118059,42.48576715192251,96654200
2018-02-01,41.70697784423828,42.12951436851937,41.673836857099,41.8975337795414,72143800
2018-02-02,40.638206481933594,41.301010451082114,40.60506549335151,41.276156289894864,116832800
2018-02-05,39.21316909790039,40.9944541295301,39.21316909790039,40.58020135559326,151202100
2018-02-06,40.48906326293945,40.828750394563954,39.08889009316972,39.204880358529635,183650300
2018-02-07,39.21316909790039,40.19908956209085,39.18831178232564,39.76826629793679,156301200
2018-02-08,37.85441970825195,39.494860416213506,37.8047113949943,39.46172259420775,163250200
2018-02-09,38.459228515625,38.757491037930265,37.31589306078558,38.36809555425222,153419800
2018-02-12,39.06403732299805,39.34572933192043,38.65806821936074,39.006042188263834,104447700
2018-02-13,39.36231231689453,39.47830579299457,39.080620195935424,39.122048017649256,55739700
2018-02-14,40.348228454589844,40.447648254223154,39.26288484355656,39.27945533691185,96491500
2018-02-15,41.17673873901367,41.30929954010089,40.58850038172032,41.06074843312471,95168100
2018-02-16,41.04417419433594,41.41700240104439,40.8701887513715,40.87847241796568,70876400
2018-02-20,40.48078536987305,40.62162980917681,40.25708847171576,40.315083612664154,78660300
2018-02-21,40.44765090942383,41.309297657471454,40.4145099205377,40.845333294561506,66591900
2018-02-22,40.47249984741211,40.88675267352891,40.439362023301435,40.57192280123888,62436300
2018-02-23,41.193302154541016,41.209872646891384,40.795619819626886,40.969605248558395,43623300
2018-02-26,41.57441711425781,41.57441711425781,41.06902812142251,41.30100871072455,51742600
2018-02-27,40.36479568481445,41.08559470475809,40.36479568481445,41.03588322871094,94671000
2018-02-28,39.78483963012695,40.5056386233269,39.78483963012695,40.45593030962226,102169900
2018-03-01,39.71027374267578,40.389648083236004,39.354016081101754,40.07481506964774,112694400
2018-03-02,39.875980377197266,39.95882968331216,39.03090418073191,39.22974377960703,72756200
2018-03-05,39.93397521972656,40.008540858861984,39.39544525258202,39.445156732171775,55905400
2018-03-06,40.30680465698242,40.62163455592005,40.19909802813612,40.60506406221304,57199200
2018-03-07,40.348228454589844,40.37308261437356,39.867693628781716,40.04996589519148,46554800
2018-03-08,40.35651397705078,40.46422060856448,40.16595803544875,40.42279595352032,46733900
2018-03-09,41.2181510925293,41.23472158278101,40.65476706596243,40.687908046465864,58818700
2018-03-12,41.31757736206055,41.40042982633028,41.10216727595594,41.26786904399706,52944500
2018-03-13,40.94474792480469,41.57441399204917,40.795619814666,41.50813202265576,60376000
2018-03-14,41.01103973388672,41.3093023467221,40.78734277426018,41.251307189837334,51067200
2018-03-15,40.86190414428711,41.201591382076856,40.7127728535015,41.1435962312712,65778900
2018-03-16,40.77075958251953,40.88674986017139,40.69619395252933,40.712764443693594,66155800
2018-03-19,40.3316535949707,40.596775138956694,40.091386208077736,40.505639015618115,65394200
2018-03-20,40.779048919677734,40.878468712287976,40.58020617395904,40.67134230072602,60101700
2018-03-21,41.019317626953125,41.176735739620476,40.605064758668206,40.72934188335311,78575100
2018-03-22,39.652286529541016,40.273665855029854,39.58600455111617,40.074823080254006,87622700
2018-03-23,38.8486213684082,39.78483344374461,38.832050879583946,39.718551488447574,82908800
2018-03-26,40.10795593261719,40.157667406350676,39.39544061159415,39.851118059074594,73320800
2018-03-27,39.37886428833008,40.19908610071826,39.28772818023166,40.14109097020064,84232100
2018-03-28,39.1800422668457,39.39545239646647,38.91492064862061,39.254607919502696,78140800
2018-03-29,40.0002555847168,40.14110320210588,39.41201727564709,39.46172875716651,82685500
2018-04-02,39.27945327758789,39.9091161895851,38.90662509788639,39.72684709322969,72405700
2018-04-03,39.66884994506836,39.71855825951764,39.32087594143277,39.635708961770085,52874500
2018-04-04,39.685420989990234,39.71027514756138,38.55865282612523,38.60007747557653,68352400
2018-04-05,39.78483963012695,39.98367920594166,39.62742470256547,39.842834769781085,48247700
2018-04-06,39.00604248046875,39.66055945744345,38.77405877929623,39.3871542717194,76156700
2018-04-09,39.0474739074707,39.486580910156235,39.03918708072283,39.28773815468637,55352700
2018-04-10,39.809696197509766,39.86769134067558,39.44515484611062,39.61914027560805,87142000
2018-04-11,39.82626724243164,39.917403371670346,39.55286201521384,39.561145681281765,51569200
2018-04-12,39.809696197509766,39.925686483841396,39.67713541877387,39.74341738839095,52968500
2018-04-13,39.412010192871094,39.81797931774285,39.3043035825177,39.7765515103391,56518000
2018-04-16,39.461734771728516,39.494872603960296,39.22975098311195,39.35402812560293,43005800
2018-04-17,39.54457473754883,39.66056502416647,39.27116951344986,39.287736845396715,58168100
2018-04-18,39.88426208496094,40.0251096910376,39.63571101832374,39.69370616185581,80289500
2018-04-19,39.652286529541016,40.008544262327845,39.51972573319001,39.983686940169186,67581100
2018-04-20,39.155174255371094,39.45343678459198,38.981188833491615,39.428582627322946,80997700
2018-04-23,38.84034729003906,39.188318159734955,38.75749482546978,39.08061153604407,74337500
2018-04-24,38.65807342529297,39.23802801123314,38.467517505433726,39.15517555009984,72196800
2018-04-25,38.359806060791016,38.45094217632419,38.11953869447589,38.368092886111036,69106800
2018-04-26,38.9149169921875,38.93977115390488,38.55865925857783,38.58351342029521,45047800
2018-04-27,39.155174255371094,39.22145622208601,38.91491002727482,39.13860692419049,33545000
2018-04-30,38.873477935791016,39.34572899536954,38.86519427111318,39.296017525809226,49179000
2018-05-01,38.68292236328125,38.740917497999234,38.19410397030264,38.6414977185538,75839300
2018-05-02,38.37638854980469,38.807211946710815,38.343247559158335,38.72436263059375,66837900
2018-05-03,38.29352951049805,38.401232962003256,37.77985376740451,38.351524649154086,83449200
2018-05-04,38.46751022338867,38.60007097560947,37.88755574723607,37.92069672541568,60099100
2018-05-07,38.24381637573242,38.40123129374627,38.127826103459284,38.15268025880413,58886100
2018-05-08,38.459228515625,38.47579900691952,38.09468718863971,38.334954571663175,58783600
2018-05-09,38.53379821777344,38.61665068300043,38.33495862222544,38.57522603063613,46129500
2018-05-10,39.33744430541992,39.478291896570425,38.9314783437172,38.99775714623077,115804000
2018-05-11,39.271175384521484,39.544580649494755,39.17175241498689,39.503155992438046,68838600
2018-05-14,39.32087707519531,39.58599862822964,39.26288193300019,39.48657883596632,34353300
2018-05-15,38.508941650390625,38.69121390199366,38.343239890796795,38.59179411043664,78379300
2018-05-16,39.088890075683594,39.16345569773843,38.873476873970645,38.873476873970645,60004200
2018-05-17,38.49237823486328,38.77407032980993,38.368104262694885,38.6663636921983,73014000
2018-05-18,38.169246673583984,38.26866644484547,38.06154007776047,38.15267618495748,59258700
2018-05-21,38.40123748779297,38.558655591695945,38.24382254438839,38.48408995313622,59330200
2018-05-22,38.53379821777344,38.73264097381983,38.48408989913563,38.56693920386424,32584700
2018-05-23,38.51723098754883,38.55036881322927,38.069837155629735,38.07812082192524,70687800
2018-05-24,38.31010055541992,38.384666186269605,37.8875609271057,38.31010055541992,79762900
2018-05-25,38.46751022338867,38.52550535495417,38.268667514808655,38.301808492988265,39374500
2018-05-29,37.57272720336914,38.011837314752796,37.38217129712635,37.89584703795266,112089900
2018-05-30,37.870994567871094,37.9124192205301,37.41531706762523,37.58101883875966,72813800
2018-05-31,37.85441970825195,38.04497561690174,37.66386379960217,37.8212818862462,92066200
2018-06-01,38.384666442871094,38.40123377383905,38.111258074428505,38.160969548826635,66762200
2018-06-04,38.77406311035156,38.86519923593874,38.69121381099859,38.70778430296882,36302900
2018-06-05,38.47580337524414,38.72435761238333,38.4592328820683,38.65807563967997,40092200
2018-06-06,39.055755615234375,39.06404244156669,38.724355253400816,38.80720455373465,46801500
2018-06-07,38.459228515625,38.95633377296645,38.21896429309959,38.91490912497918,89752500
2018-06-08,38.384666442871094,38.550365036535354,38.102974408944526,38.252102511142745,73944700
2018-06-11,38.384666442871094,38.52551087958533,38.326668142490895,38.426091091287155,38323500
2018-06-12,38.285247802734375,38.41780858888316,38.136116523254685,38.36810026938889,57189800
2018-06-13,38.028411865234375,38.40952371840271,37.79642812637241,38.351528573811805,100698800
2018-06-14,37.77157211303711,38.10297563199942,37.73014746329137,38.028409998257814,76094800
2018-06-15,37.47331619262695,37.52302767739552,37.21647826207082,37.42360470785839,86066000
2018-06-18,37.01762771606445,37.06733918615775,36.73593570653137,36.94306209117341,83532600
2018-06-19,36.609012603759766,36.68406537382603,36.20039125981107,36.333818053134905,122657600
2018-06-20,36.76746368408203,36.9926220417857,36.725768398836095,36.94258579080277,69822800
2018-06-21,36.25042724609375,36.55897610702714,36.20039100601847,36.54229736033538,86214100
2018-06-22,36.62569046020508,36.79247475757795,36.50060462303484,36.77579600972607,48711000
2018-06-25,36.13368606567383,36.32548691735207,35.77510089653521,36.28378845212728,110854500
2018-06-26,35.99190902709961,36.21706732059965,35.90017751702788,36.15035233831277,69228700
2018-06-27,35.29975891113281,35.95021408876425,35.191348654479086,35.94187312532794,95340400
2018-06-28,35.59996795654297,35.61664670281628,35.14965453174587,35.26640257451347,105345300
2018-06-29,36.13368606567383,36.23375538369155,36.02527578215265,36.05863328187397,108877000
2018-07-02,35.77509689331055,35.8334709207177,35.466544827134555,35.54159760253602,78848700
2018-07-03,35.800106048583984,36.04194307295534,35.75006981491035,36.00858558383959,28637200
